chain,draw,gamma,sigma,chain,draw
2,1141,0.4025256205027784,1.81849646839734,2,1141
2,1142,0.4025256205027784,1.81849646839734,2,1142
2,1143,0.3976038077825727,1.9470385812069153,2,1143
2,1144,0.4083031417019714,2.541138495111472,2,1144
2,1145,0.3956261773620123,2.048562740720235,2,1145
2,1146,0.3932280571203681,2.0137542489766527,2,1146
2,1147,0.4077190391553476,2.406960505717907,2,1147
2,1148,0.39834632842544326,1.7013133196091728,2,1148
2,1149,0.39277318299379343,2.044328445946546,2,1149
2,1150,0.40590833521102554,2.323266791909948,2,1150
2,1151,0.39117130512548415,2.2948577442264635,2,1151
2,1152,0.41139837361673276,1.6367766783463527,2,1152
2,1153,0.4057339284752884,1.8678354076497732,2,1153
2,1154,0.4024506909928454,1.49015789660965,2,1154
2,1155,0.402974970683601,3.57767261173907,2,1155
2,1156,0.4117796544022416,1.8999409937570972,2,1156
2,1157,0.4117796544022416,1.8999409937570972,2,1157
2,1158,0.41431874553145936,1.8245234579298277,2,1158
2,1159,0.40352212264927606,2.2876295456569764,2,1159
2,1160,0.4029796720913814,2.3936405902460507,2,1160
2,1161,0.39587520049593233,1.8635167193174027,2,1161
2,1162,0.40308293217359764,1.9240107917889555,2,1162
2,1163,0.3979261461843845,2.2150376853144067,2,1163
2,1164,0.4028604888360591,2.2424832320653825,2,1164
2,1165,0.40368677225125255,2.2162453317178445,2,1165
2,1166,0.39988207032393086,1.8053397042000445,2,1166
2,1167,0.40005789598460006,1.9011523245627526,2,1167
2,1168,0.40005789598460006,1.9011523245627526,2,1168
2,1169,0.3916348106551791,2.6283006283020933,2,1169
2,1170,0.399575825708662,2.3489063281168945,2,1170
2,1171,0.40091429050661576,1.5211201243298942,2,1171
2,1172,0.40503041810566726,2.337895384970116,2,1172
2,1173,0.39002246511352834,2.0967280114264506,2,1173
2,1174,0.3973345472075132,2.167784211654174,2,1174
2,1175,0.4056618904590541,1.9503027991594328,2,1175
2,1176,0.3942049977329307,1.8873711196959146,2,1176
2,1177,0.4062164942004981,2.364747435424948,2,1177
2,1178,0.38974652215853556,2.410695269602581,2,1178
2,1179,0.3845379916283994,2.567645116239809,2,1179
2,1180,0.39000145714834383,2.4333812342467396,2,1180
2,1181,0.415768448725964,2.533737648848952,2,1181
2,1182,0.4105214449844461,2.484121225808616,2,1182
2,1183,0.39306669946742107,1.8263231796703123,2,1183
2,1184,0.40175856089132217,1.6714203759908337,2,1184
2,1185,0.4021098696888785,1.7454872919756188,2,1185
2,1186,0.40090537165367435,2.3971374385499127,2,1186
2,1187,0.3968045751608957,1.5864024414400322,2,1187
2,1188,0.40135820437492176,1.8270501117902982,2,1188
2,1189,0.4032578937949278,2.460456546020404,2,1189
2,1190,0.38933955943670423,2.327506152192171,2,1190
2,1191,0.41229456769635403,1.9093280913515185,2,1191
2,1192,0.39893079046781055,2.3142825365073554,2,1192
2,1193,0.39741957216815543,1.9290339817955788,2,1193
2,1194,0.3999175295333817,1.7137877873834375,2,1194
2,1195,0.41206035342054126,2.0142999351902806,2,1195
2,1196,0.3961389837222684,3.633988330056747,2,1196
2,1197,0.4040664815049219,2.331235468528609,2,1197
2,1198,0.3997827567845973,2.1218136867344386,2,1198
2,1199,0.3977158444981357,2.1064435028662314,2,1199
2,1200,0.39656451388870995,2.1526349348860236,2,1200
2,1201,0.3874280092709747,2.381193289677083,2,1201
2,1202,0.3827401512738051,3.2867487750802424,2,1202
2,1203,0.3925692526300008,2.0425330461172204,2,1203
2,1204,0.404831314129857,2.2407238394392475,2,1204
2,1205,0.40356422541983666,2.1433630187891883,2,1205
2,1206,0.40227104769908484,1.7021740880626777,2,1206
2,1207,0.40227104769908484,1.7021740880626777,2,1207
2,1208,0.39989875939264324,2.264158922275338,2,1208
2,1209,0.40197767426377756,2.1230502115671346,2,1209
2,1210,0.3992336957388116,1.8461884161174658,2,1210
2,1211,0.3992336957388116,1.8461884161174658,2,1211
2,1212,0.3992336957388116,1.8461884161174658,2,1212
2,1213,0.38830488854267103,2.0628631531270822,2,1213
2,1214,0.40114005540934544,2.484154785305374,2,1214
2,1215,0.39453655896600814,3.0583671472141902,2,1215
2,1216,0.39964297643526236,2.313661902141177,2,1216
2,1217,0.40126256672976746,2.0027409202478825,2,1217
2,1218,0.3881401194866566,2.5412122513266544,2,1218
2,1219,0.3883577500821636,2.428732306051763,2,1219
2,1220,0.40235967474384976,2.153935227575538,2,1220
2,1221,0.40057358789979336,1.9865730797960528,2,1221
2,1222,0.40057358789979336,1.9865730797960528,2,1222
2,1223,0.40832704711451334,2.069981505872365,2,1223
2,1224,0.3929293232175605,1.8588990175900306,2,1224
2,1225,0.40317337419845295,2.184354209000057,2,1225
2,1226,0.3927870837205965,2.0712656250681083,2,1226
2,1227,0.4098926577046265,2.310280591512773,2,1227
2,1228,0.4090687123076682,2.2048014890613357,2,1228
2,1229,0.4090687123076682,2.2048014890613357,2,1229
2,1230,0.4042126868228491,2.4078800653489965,2,1230
2,1231,0.38513111713603976,2.0947585836041043,2,1231
2,1232,0.41001426317498846,2.022064453603003,2,1232
2,1233,0.40307840742997264,2.331860563185033,2,1233
2,1234,0.40299258335435806,2.387301920087688,2,1234
2,1235,0.4014372929951849,1.97232311385761,2,1235
2,1236,0.40658299871891795,2.2802339302049566,2,1236
2,1237,0.40658299871891795,2.2802339302049566,2,1237
2,1238,0.38698972228344364,1.7639266096131065,2,1238
2,1239,0.38957316630489724,2.08824502090117,2,1239
2,1240,0.3989246963752946,2.4027326029007186,2,1240
2,1241,0.3928057004161897,2.111926204215575,2,1241
2,1242,0.4074513101114763,1.688091054510666,2,1242
2,1243,0.3889806252774506,2.8144789198808864,2,1243
2,1244,0.4187178198759063,2.16961502623461,2,1244
2,1245,0.4071745554296408,1.902521893542597,2,1245
2,1246,0.40299899310297804,2.3735043752522063,2,1246
2,1247,0.3993854268981135,2.201371157326386,2,1247
2,1248,0.40834426617002717,2.390237997193473,2,1248
2,1249,0.4037379743516094,2.327943540250048,2,1249
2,1250,0.3928992194759015,2.0705760463643106,2,1250
2,1251,0.4078169985019329,2.064597758939759,2,1251
2,1252,0.41416298601711554,1.8133602764841896,2,1252
2,1253,0.38410384632200956,2.786722637635374,2,1253
2,1254,0.3950119065996805,3.2909395420619063,2,1254
2,1255,0.3986949472729754,1.3199636999353284,2,1255
2,1256,0.4009154644234457,1.8721803758459483,2,1256
2,1257,0.40015550898999924,1.9866040717046822,2,1257
2,1258,0.40015550898999924,1.9866040717046822,2,1258
2,1259,0.4049531328528309,2.1007936715580087,2,1259
2,1260,0.4037102125267906,2.0921525812775794,2,1260
2,1261,0.3970322106982838,1.8226538284778289,2,1261
2,1262,0.40341795715966,3.0289405645780163,2,1262
2,1263,0.39283723083357774,2.0224473527538107,2,1263
2,1264,0.3923441396143559,2.1734463914520936,2,1264
2,1265,0.38188558490243546,2.215338777607568,2,1265
2,1266,0.4025174600273519,2.475398460027287,2,1266
2,1267,0.3999376283257515,2.188350541225239,2,1267
2,1268,0.40042204556895317,1.8987939435065617,2,1268
2,1269,0.400177604476124,2.4038355315368474,2,1269
2,1270,0.39602696180024566,2.5640987767111776,2,1270
2,1271,0.40192864101691195,1.497242931948617,2,1271
2,1272,0.4071980092486398,1.9597078010053024,2,1272
2,1273,0.4028982369871625,1.8016571498911398,2,1273
2,1274,0.39523676821731374,1.4666218905660275,2,1274
2,1275,0.3995267285362434,2.237236504271594,2,1275
2,1276,0.40392376979497663,1.742337135305945,2,1276
2,1277,0.3986964614287494,2.5174806239301075,2,1277
2,1278,0.39836091598181544,1.7541484711577715,2,1278
2,1279,0.40396106873885157,2.158604342438848,2,1279
2,1280,0.39818571936909447,1.9610637181879813,2,1280
2,1281,0.4025224196596456,2.172650873503057,2,1281
2,1282,0.39422019091816546,2.0086609348902353,2,1282
2,1283,0.4041712704851489,2.2144669092591966,2,1283
2,1284,0.3960602968968813,2.2435892718087045,2,1284
2,1285,0.4006006263640194,1.966729906111801,2,1285
2,1286,0.403119445172344,2.27201185289558,2,1286
2,1287,0.3905470897237726,2.4191381794090163,2,1287
2,1288,0.40114371251920705,2.1739170048579877,2,1288
2,1289,0.4008864687042118,2.2052909416782134,2,1289
2,1290,0.4043778245397392,1.9731952565764896,2,1290
2,1291,0.41312833039694274,1.821587739461032,2,1291
2,1292,0.3904756578623873,2.111604614459586,2,1292
2,1293,0.40633110005220585,1.8953228329552678,2,1293
2,1294,0.39875633682567796,2.4112757311869584,2,1294
2,1295,0.40945646333593355,2.046634598685017,2,1295
2,1296,0.39174703561851154,2.427230354827641,2,1296
2,1297,0.4077757975406541,1.7693395801452358,2,1297
2,1298,0.4016870720659582,2.06550223234809,2,1298
2,1299,0.4029983440670354,1.9491109570411753,2,1299
2,1300,0.39133522767806483,2.0042981554520396,2,1300
2,1301,0.39896268582712796,2.2275970078395475,2,1301
2,1302,0.40207698820716065,2.22548076796227,2,1302
2,1303,0.39878255948905494,1.6768010817636652,2,1303
2,1304,0.4021564648493799,2.0049498614251946,2,1304
2,1305,0.39315430675150453,2.0172216229587034,2,1305
2,1306,0.40674092077459884,2.1461303131905485,2,1306
2,1307,0.3909007957379791,2.200639840742839,2,1307
2,1308,0.40561004215980756,2.0892131582100726,2,1308
2,1309,0.39557387604283545,1.8959428416874378,2,1309
2,1310,0.4084073481566744,2.2960193890650844,2,1310
2,1311,0.3994280959225704,1.9800685340308888,2,1311
2,1312,0.406035940389713,2.059260618856237,2,1312
2,1313,0.405381602831027,2.9429198800922016,2,1313
2,1314,0.4015381432279199,2.711022324432916,2,1314
2,1315,0.4046379696096991,1.9203296923086102,2,1315
2,1316,0.4032767247494513,3.0485950566763993,2,1316
2,1317,0.40527218433522616,2.200506568733023,2,1317
2,1318,0.40922135856489705,2.6252185720104815,2,1318
2,1319,0.3961888713182036,2.0473097150734776,2,1319
2,1320,0.3974721640392239,2.6704543119488697,2,1320
2,1321,0.39540905233386564,1.9424700371259596,2,1321
2,1322,0.406211788721086,2.1824623208677107,2,1322
2,1323,0.3947428089889719,1.806552356186816,2,1323
2,1324,0.3949976598741508,1.817596387295974,2,1324
2,1325,0.39586424034004214,2.1006167577313226,2,1325
2,1326,0.3994340712874431,2.2692446748100346,2,1326
2,1327,0.3974720027656345,2.256842268953106,2,1327
2,1328,0.4040644696664836,2.107566966367358,2,1328
2,1329,0.3992912815068202,1.8968101606128132,2,1329
2,1330,0.4001519038649121,1.9297420621603518,2,1330
2,1331,0.40000347511338064,1.9784787630534277,2,1331
2,1332,0.39897524308987103,2.284101411823321,2,1332
2,1333,0.3814120507994154,2.387603383379589,2,1333
2,1334,0.3777027481160102,2.352599818602262,2,1334
2,1335,0.4137158754878323,2.3900518932007144,2,1335
2,1336,0.39995035904260373,2.1414467497417373,2,1336
2,1337,0.39995035904260373,2.1414467497417373,2,1337
2,1338,0.3966003244548051,1.6138717337453383,2,1338
2,1339,0.3966003244548051,1.6138717337453383,2,1339
2,1340,0.40416966250063724,2.2279405196169604,2,1340
2,1341,0.3970355696509722,2.0035641073515253,2,1341
2,1342,0.4022970337612816,1.8187415594575052,2,1342
2,1343,0.3972649088345092,2.3675558745570546,2,1343
2,1344,0.39784170702813315,1.7538887127518397,2,1344
2,1345,0.40539562252314226,2.2526752970114243,2,1345
2,1346,0.3930248632366571,1.6890292399056206,2,1346
2,1347,0.3950280044904581,1.5629114348198532,2,1347
2,1348,0.3976192369365185,2.8120339049489633,2,1348
2,1349,0.39457910372601535,4.196357770732188,2,1349
2,1350,0.40682678916721404,1.8621779122769015,2,1350
2,1351,0.4004713566126383,2.3569804437071435,2,1351
2,1352,0.4008768034518153,2.1424657645604004,2,1352
2,1353,0.4028328528517595,2.0289085860727503,2,1353
2,1354,0.4028328528517595,2.0289085860727503,2,1354
2,1355,0.3990552708664995,2.4898835343820265,2,1355
2,1356,0.3876726958853527,2.3939159509953614,2,1356
2,1357,0.3932675765795596,2.292986208398796,2,1357
2,1358,0.39371846166037133,2.647138814341706,2,1358
2,1359,0.4067684730115694,2.1772663578802716,2,1359
2,1360,0.40134622295972405,1.6722122603915184,2,1360
2,1361,0.4020882460542609,1.7685084956810821,2,1361
2,1362,0.4016673915428631,1.8771783461602283,2,1362
2,1363,0.4016673915428631,1.8771783461602283,2,1363
2,1364,0.4046323095488142,2.518197641866651,2,1364
2,1365,0.3955487637250868,1.7346920007953752,2,1365
2,1366,0.3990170634679812,1.953038106955605,2,1366
2,1367,0.4037919540479338,2.137902697945416,2,1367
2,1368,0.404783275951493,2.1100496232204113,2,1368
2,1369,0.404783275951493,2.1100496232204113,2,1369
2,1370,0.39566925529303254,2.322944500173843,2,1370
2,1371,0.4003790758466203,1.9467664622980656,2,1371
2,1372,0.4044465682169571,2.078439085247699,2,1372
2,1373,0.4019614595535859,1.5860022063151051,2,1373
2,1374,0.40274470697620945,2.5964259559252065,2,1374
2,1375,0.39935978199428795,1.6704512527510487,2,1375
2,1376,0.3997566803314166,2.252769274853634,2,1376
2,1377,0.39952204122801843,1.8270727090839116,2,1377
2,1378,0.39581635062998854,1.6133179686334158,2,1378
2,1379,0.4074670840755311,2.9411052593606857,2,1379
2,1380,0.4031748865617666,2.7802475500094554,2,1380
2,1381,0.4023775051764789,2.345024693364068,2,1381
2,1382,0.39007759964138716,2.41729281264016,2,1382
2,1383,0.4006605914422009,2.64484123444053,2,1383
2,1384,0.40017978539707405,2.9015375456487025,2,1384
2,1385,0.4010938561613518,2.5468281424296713,2,1385
2,1386,0.39331316934208727,1.9400600801390415,2,1386
2,1387,0.40096306241790436,2.357057305277885,2,1387
2,1388,0.412513308046001,3.0163522420122426,2,1388
2,1389,0.4100200758412909,2.216738355119106,2,1389
2,1390,0.39743621589876826,1.931281418466817,2,1390
2,1391,0.40152997107096694,2.2568717525470046,2,1391
2,1392,0.40916707257166707,1.8011781786056926,2,1392
2,1393,0.3926864821741168,2.540037485354658,2,1393
2,1394,0.4050434272484329,2.411384696442177,2,1394
2,1395,0.403014686097904,1.7806842079117364,2,1395
2,1396,0.39466337140831587,2.1433316761477443,2,1396
2,1397,0.40768191969663514,2.1783598408737967,2,1397
2,1398,0.39818032439098255,2.035180285677551,2,1398
2,1399,0.3973777265725349,2.1178500049236684,2,1399
2,1400,0.4106279434551051,2.255429867593478,2,1400
2,1401,0.4019949479878605,2.167306544931358,2,1401
2,1402,0.40823377044557624,1.9357138360908706,2,1402
2,1403,0.3934657756007234,2.2187402846350985,2,1403
2,1404,0.4049607415416207,1.6553892360036964,2,1404
2,1405,0.3998703320442481,1.928331620172908,2,1405
2,1406,0.3940001989368437,2.1679617296238334,2,1406
2,1407,0.40987565430060285,2.233248048834709,2,1407
2,1408,0.40208645006696936,2.13893283165761,2,1408
2,1409,0.39665133762647997,2.3902376835751853,2,1409
2,1410,0.395938745284978,2.5282791279568277,2,1410
2,1411,0.40114716741073714,2.117454844453624,2,1411
2,1412,0.40059900782088864,1.9782377161527531,2,1412
2,1413,0.41179197852479693,2.6375339583610433,2,1413
2,1414,0.39593388091114384,2.1480568202155026,2,1414
2,1415,0.39190496363984806,2.3129643845978034,2,1415
2,1416,0.3935904127828388,2.3557644304623753,2,1416
2,1417,0.40559320617946176,2.4069599437592633,2,1417
2,1418,0.39573845760898224,2.0913334624837963,2,1418
2,1419,0.40242562045492725,2.044489557417079,2,1419
2,1420,0.39680987116645833,2.2430548672292705,2,1420
2,1421,0.39640824484838344,2.8072225376169895,2,1421
2,1422,0.4022808314035116,2.70969937282151,2,1422
2,1423,0.40132522225463785,2.688809024500686,2,1423
2,1424,0.4022269137761546,1.6634285477718764,2,1424
2,1425,0.3951307919757529,2.603909715335212,2,1425
2,1426,0.4092593359590237,1.6056009412679186,2,1426
2,1427,0.406708621900095,2.63955449633511,2,1427
2,1428,0.40500700713616217,2.093224172038519,2,1428
2,1429,0.3960362610016989,2.0086415826391195,2,1429
2,1430,0.3951675098143287,1.913718823305282,2,1430
2,1431,0.4075335294217791,2.0888924966618654,2,1431
2,1432,0.39767438553732565,2.0242144362897334,2,1432
2,1433,0.3990999510217162,1.9527386417720538,2,1433
2,1434,0.39011555840396106,2.270392568113683,2,1434
2,1435,0.40228243556957544,2.5839476862570625,2,1435
2,1436,0.3945338540201391,1.6400601565027653,2,1436
2,1437,0.3945338540201391,1.6400601565027653,2,1437
2,1438,0.4015219843228461,2.4716898783115546,2,1438
2,1439,0.3992214435297997,2.0416676644571923,2,1439
2,1440,0.4014242394314498,2.0280471127411226,2,1440
2,1441,0.397756482798475,1.802558124318523,2,1441
2,1442,0.40179507429673694,1.5554937324746974,2,1442
2,1443,0.4053961616757167,1.4867320485426119,2,1443
2,1444,0.394892389565181,2.381696723083714,2,1444
2,1445,0.40709564560453704,2.7069097450598245,2,1445
2,1446,0.402135641201492,2.2695820701773672,2,1446
2,1447,0.4009512323580143,1.565564574078376,2,1447
2,1448,0.40211612422054155,1.836133818286296,2,1448
2,1449,0.3919554807101894,1.9294116915016664,2,1449
2,1450,0.39828371472886237,2.758261421121449,2,1450
2,1451,0.40404245925739296,1.4048254889784584,2,1451
2,1452,0.4001846425104139,2.1621278027398025,2,1452
2,1453,0.40370313408380554,2.02119919924552,2,1453
2,1454,0.3964090808167045,1.7359238430918176,2,1454
2,1455,0.40719799301503373,2.3610365198828753,2,1455
2,1456,0.3925040136011932,2.0721105253896885,2,1456
2,1457,0.3899746532035399,2.0952337472835394,2,1457
2,1458,0.40035186777372933,2.2791479422732492,2,1458
2,1459,0.40050277082212826,2.0321257268745057,2,1459
2,1460,0.3994573258051214,1.728858387219322,2,1460
2,1461,0.3994573258051214,1.728858387219322,2,1461
2,1462,0.3981520826881776,2.082610052834295,2,1462
2,1463,0.40092535500231324,2.1673902677718178,2,1463
2,1464,0.3978502744648848,2.0164696186822217,2,1464
2,1465,0.4110923320929772,2.1867862046829862,2,1465
2,1466,0.4125473342959274,2.2155484387680624,2,1466
2,1467,0.3949577982884952,1.9646465280493264,2,1467
2,1468,0.38585529148068776,2.1778475110263296,2,1468
2,1469,0.3887460346851167,2.358286204498996,2,1469
2,1470,0.3913412508843023,2.2554593332391515,2,1470
2,1471,0.39589698198626744,2.447587679593849,2,1471
2,1472,0.40062604313221994,2.087891661975138,2,1472
2,1473,0.4086469309020275,2.376758960004941,2,1473
2,1474,0.39733489231812685,1.9739596669049342,2,1474
2,1475,0.39733489231812685,1.9739596669049342,2,1475
2,1476,0.39733489231812685,1.9739596669049342,2,1476
2,1477,0.3939444595823239,2.453480458212716,2,1477
2,1478,0.40022752941683115,1.7945683274601,2,1478
2,1479,0.4016484485736274,2.9575135610918184,2,1479
2,1480,0.3971503944884929,2.244736390223518,2,1480
2,1481,0.39668541404270197,2.197644540336254,2,1481
2,1482,0.40206473468592574,1.6880487940709012,2,1482
2,1483,0.39951253597576825,2.5372174040163125,2,1483
2,1484,0.4070435753148682,2.608644761792688,2,1484
2,1485,0.4011712564729569,2.110570772892895,2,1485
2,1486,0.4012466023481498,2.239803637669984,2,1486
2,1487,0.3987260780947873,1.879777679819679,2,1487
2,1488,0.4033444189250189,2.06683642521133,2,1488
2,1489,0.3954009342175608,1.8038467874934438,2,1489
2,1490,0.3954009342175608,1.8038467874934438,2,1490
2,1491,0.3987822973290804,2.3480860410311175,2,1491
2,1492,0.4026949422767303,1.9834370084077182,2,1492
2,1493,0.3898544623751708,2.1935509146973597,2,1493
2,1494,0.3972868580097273,2.322957593105464,2,1494
2,1495,0.4006539849735699,2.0220819465611344,2,1495
2,1496,0.4006539849735699,2.0220819465611344,2,1496
2,1497,0.39850741145581897,2.5937384574882065,2,1497
2,1498,0.4044094228875248,1.709982313145415,2,1498
2,1499,0.39368043010067666,2.531534587051671,2,1499
2,1500,0.40353351965324996,1.576935050924506,2,1500
2,1501,0.3925313308057608,2.9946496792556885,2,1501
2,1502,0.3975123536507666,2.7379914170977986,2,1502
2,1503,0.4016362404965343,4.479519469505674,2,1503
2,1504,0.4059498776824801,1.4770704351216106,2,1504
2,1505,0.41124498530195114,2.2812082010939516,2,1505
2,1506,0.40698526153745,2.085318702570202,2,1506
2,1507,0.3978329177310564,1.9886713346514138,2,1507
2,1508,0.40574251443191617,2.209664749704906,2,1508
2,1509,0.4016036634586461,1.9725712436365475,2,1509
2,1510,0.3971127377623532,2.1785197909965235,2,1510
2,1511,0.4110682463358733,2.24522794070104,2,1511
2,1512,0.40326808563434213,2.293230019629775,2,1512
2,1513,0.40839666827587223,2.3221653809755596,2,1513
2,1514,0.40234096974242634,2.0604937976702846,2,1514
2,1515,0.4021627917799548,2.030002706388406,2,1515
2,1516,0.3885651086095441,1.6089142666835168,2,1516
2,1517,0.39243695124790107,1.6612370544440114,2,1517
2,1518,0.40869197088079073,2.609554430166508,2,1518
2,1519,0.3917645294794085,1.5205129271537021,2,1519
2,1520,0.3987123554884549,1.5520401441808571,2,1520
2,1521,0.392881603147625,1.4547032410066,2,1521
2,1522,0.4000633557919484,2.2844753374647193,2,1522
2,1523,0.39936744560456877,1.8876291419777178,2,1523
2,1524,0.39299099711952523,2.356111597375367,2,1524
2,1525,0.4136593556276003,1.9631014435699796,2,1525
2,1526,0.40268469215021124,1.6417366020416773,2,1526
2,1527,0.39331994630322464,2.682909247286763,2,1527
2,1528,0.3886844872519811,2.3917895273641463,2,1528
2,1529,0.4006356756023537,1.9482301097385577,2,1529
2,1530,0.40774232280707967,2.212199391157632,2,1530
2,1531,0.3929603876835381,2.2911097119230486,2,1531
2,1532,0.4068627452770128,2.172282170219767,2,1532
2,1533,0.4029023750997702,2.0494368589104233,2,1533
2,1534,0.39608619210890667,1.8847121530346826,2,1534
2,1535,0.4045736795980841,2.202253467293067,2,1535
2,1536,0.3973896998228728,2.386645557271061,2,1536
2,1537,0.3990040027139096,2.393819640719787,2,1537
2,1538,0.40769827752820703,2.2411480329881464,2,1538
2,1539,0.3926983577135813,1.5665911866987408,2,1539
2,1540,0.3945021295682155,1.643946750964024,2,1540
2,1541,0.40337178414217684,2.3620166660000894,2,1541
2,1542,0.42256746630428477,2.1550389355832102,2,1542
2,1543,0.3793632428326605,2.2381740251563773,2,1543
2,1544,0.4015296855686214,2.901687279234436,2,1544
2,1545,0.4078811627842265,2.6548640542905657,2,1545
2,1546,0.39294430861662116,1.6720538325608243,2,1546
2,1547,0.4043713741328155,1.830323064117492,2,1547
2,1548,0.39747542467324515,2.330473993108615,2,1548
2,1549,0.41547554424306254,2.818849148673497,2,1549
2,1550,0.4260089270152811,2.85436205304797,2,1550
2,1551,0.4123996528814553,2.6913919260238184,2,1551
2,1552,0.405270917960286,2.10523277218354,2,1552
2,1553,0.39267327265754587,2.098683369343348,2,1553
2,1554,0.39267327265754587,2.098683369343348,2,1554
2,1555,0.3926318990052686,1.8523999285365567,2,1555
2,1556,0.3963107945514651,1.8312217069509649,2,1556
2,1557,0.4090851210293345,2.201575414627328,2,1557
2,1558,0.4048523613251851,2.2096736666022103,2,1558
2,1559,0.39570328148598555,1.8462198045749547,2,1559
2,1560,0.3961436009313668,2.8442796388661895,2,1560
2,1561,0.39671571089554514,2.600324973469514,2,1561
2,1562,0.39198751130247705,2.2481204149036214,2,1562
2,1563,0.3978866373434926,2.7223079020425076,2,1563
2,1564,0.40929018754767416,1.7090050750213706,2,1564
2,1565,0.40629470068891405,1.86031822221431,2,1565
2,1566,0.40629470068891405,1.86031822221431,2,1566
2,1567,0.392907212676308,1.9866581964081071,2,1567
2,1568,0.4040570502752878,2.081072060401238,2,1568
2,1569,0.3956165900770375,2.1968367928266064,2,1569
2,1570,0.3981715572476146,2.622041213941623,2,1570
2,1571,0.4014409561010019,2.6925552562255577,2,1571
2,1572,0.4014409561010019,2.6925552562255577,2,1572
2,1573,0.40873470910141335,2.621627538254746,2,1573
2,1574,0.40714701822417787,2.656407121207403,2,1574
2,1575,0.39956193882065294,1.7564892049184833,2,1575
2,1576,0.39771073500603826,2.2656139479317177,2,1576
2,1577,0.40240948056383674,1.836931440206297,2,1577
2,1578,0.4026041739521928,2.4734788219140538,2,1578
2,1579,0.4026041739521928,2.4734788219140538,2,1579
2,1580,0.4075237692723646,2.3234551963372523,2,1580
2,1581,0.3982404360812472,2.2805225032289593,2,1581
2,1582,0.404883336235303,2.7639702483945823,2,1582
2,1583,0.41700097937410857,2.171490289296638,2,1583
2,1584,0.3874443729694728,1.8618785966638665,2,1584
2,1585,0.4031890671551629,2.372717206136175,2,1585
2,1586,0.4024997215988944,1.5561027152298883,2,1586
2,1587,0.3978685594129455,1.7415967866156565,2,1587
2,1588,0.3957928728511272,1.8093025918330927,2,1588
2,1589,0.3957928728511272,1.8093025918330927,2,1589
2,1590,0.39709792687524453,1.9221320942844735,2,1590
2,1591,0.40069639564869475,1.9761665459041446,2,1591
2,1592,0.3981030914609655,2.3132751658110258,2,1592
2,1593,0.39885863663669785,2.3832097312582916,2,1593
2,1594,0.3954646612216393,1.9963522593858032,2,1594
2,1595,0.39579706176919627,2.5308730834725512,2,1595
2,1596,0.3989317319456828,2.2883616496782,2,1596
2,1597,0.4001269407556769,2.011341961724687,2,1597
2,1598,0.40391644854872955,2.493417998116943,2,1598
2,1599,0.4061470225170663,2.4142964883553453,2,1599
2,1600,0.39856634997580176,1.7261946798674774,2,1600
2,1601,0.39856634997580176,1.7261946798674774,2,1601
2,1602,0.39453045962078676,2.689463915293921,2,1602
2,1603,0.3970882365601006,2.558639932767403,2,1603
2,1604,0.3893907521220879,2.1312100668295058,2,1604
2,1605,0.40611281132293786,2.260963028717989,2,1605
2,1606,0.38997847116728845,2.144956039064575,2,1606
2,1607,0.40639388329440207,1.9270298555192007,2,1607
2,1608,0.39046246381405264,2.172176960237651,2,1608
2,1609,0.39582227520192165,2.0223978413518857,2,1609
2,1610,0.40456174106889886,2.0471777348387916,2,1610
2,1611,0.408626697720676,2.0310864773081527,2,1611
2,1612,0.39821424452143817,2.5506580414544873,2,1612
2,1613,0.41290275664647247,2.0800212070337336,2,1613
2,1614,0.3927864002726881,1.9432528579048995,2,1614
2,1615,0.3898737292558828,2.954155013294226,2,1615
2,1616,0.3895858066253471,2.665512916007523,2,1616
2,1617,0.40290752071227404,2.3257445165475192,2,1617
2,1618,0.4006289507843224,1.6277463385958018,2,1618
2,1619,0.4105111359783755,1.8740259868157851,2,1619
2,1620,0.40381713398745916,1.625350935677612,2,1620
2,1621,0.39786721558116517,2.8578364404716297,2,1621
2,1622,0.405291207794896,1.7940215686480534,2,1622
2,1623,0.3941127779969638,2.0912680383031907,2,1623
2,1624,0.3839238050572106,2.962132280678717,2,1624
2,1625,0.4069798919170232,1.5353541009585137,2,1625
2,1626,0.4172650516705053,2.0299702139672946,2,1626
2,1627,0.4051631546700766,2.3292443201435624,2,1627
2,1628,0.40126361009182493,2.044862973791692,2,1628
2,1629,0.3980836811853781,1.8061190055290923,2,1629
2,1630,0.40959986875356197,2.4245452218941375,2,1630
2,1631,0.3863244897695561,2.137582924953998,2,1631
2,1632,0.416040735751877,2.538900112076532,2,1632
2,1633,0.3847026095898831,1.9759277462829983,2,1633
2,1634,0.3938348835575771,1.8439592500374973,2,1634
2,1635,0.40139539323666623,2.215828225602815,2,1635
2,1636,0.4005251501700347,2.131001032830474,2,1636
2,1637,0.3998008498380844,1.534652451946001,2,1637
2,1638,0.3997373130506356,2.3656865402596323,2,1638
2,1639,0.39924728962654893,1.8403453679691482,2,1639
2,1640,0.3992100935998537,2.3150398474596052,2,1640
2,1641,0.3981323319227881,2.3388441710297667,2,1641
2,1642,0.40465590601574264,1.96920268498233,2,1642
2,1643,0.40153771732523813,2.1157139104835556,2,1643
2,1644,0.40604915422485305,2.0183788937863882,2,1644
2,1645,0.40780213585022385,1.9699775333933456,2,1645
2,1646,0.3952094132383063,1.9329726272890455,2,1646
